transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
2503,2025-11-30 17:21:00,Suburb,108,1.0,2.7,Credit,False
2500,2025-11-30 17:22:00,Suburb,107,1.0,1.71,Credit,True
2506,2025-11-30 17:27:00,Suburb,116,1.0,8.04,Credit,True
2504,2025-11-30 17:42:00,Suburb,109,1.0,1.62,Credit,True
2507,2025-11-30 17:54:00,Campus,103,1.0,4.19,Mobile,True
2512,2025-11-30 18:16:00,Suburb,103,1.0,4.84,Cash,False
2508,2025-11-30 18:20:00,Downtown,113,1.0,4.31,Credit,False
2511,2025-11-30 18:31:00,Suburb,115,1.0,8.87,Credit,True
2509,2025-11-30 18:33:00,Suburb,115,1.0,9.32,Credit,True
2510,2025-11-30 18:48:00,Campus,107,1.0,1.53,Mobile,False
2513,2025-11-30 19:06:00,Suburb,113,1.0,3.8,Credit,True
2515,2025-11-30 19:07:00,Suburb,116,1.0,7.83,Cash,True
2516,2025-11-30 19:10:00,Suburb,108,1.0,2.55,Credit,True
2514,2025-11-30 19:47:00,Suburb,108,1.0,2.82,Cash,False
2518,2025-11-30 20:38:00,Downtown,108,1.0,2.97,Mobile,False
2517,2025-11-30 20:50:00,Suburb,101,1.0,2.9,Credit,False
2519,2025-11-30 21:18:00,Campus,114,1.0,4.6,Mobile,False
2522,2025-12-01 06:08:00,Suburb,114,1.0,5.35,Credit,False
2523,2025-12-01 06:20:00,Downtown,115,1.0,11.53,Credit,True
2520,2025-12-01 06:37:00,Downtown,114,1.0,5.77,Credit,True
2524,2025-12-01 06:53:00,Downtown,102,1.0,5.42,Credit,False
2521,2025-12-01 06:53:00,Campus,114,1.0,4.59,Credit,False
2527,2025-12-01 07:04:00,Downtown,112,1.0,3.3,Credit,False
2532,2025-12-01 07:06:00,Campus,104,1.0,2.23,Mobile,False
2530,2025-12-01 07:07:00,Campus,104,1.0,2.06,Mobile,False
2525,2025-12-01 07:15:00,Campus,101,1.0,2.6,Mobile,False
2533,2025-12-01 07:19:00,Campus,102,1.0,3.82,Mobile,False
2537,2025-12-01 07:20:00,Downtown,109,1.0,1.98,Credit,False
2534,2025-12-01 07:21:00,Campus,101,2.0,4.98,Credit,False
2529,2025-12-01 07:24:00,Campus,105,1.0,3.67,Credit,True
2536,2025-12-01 07:32:00,Campus,111,1.0,3.43,Credit,False
2535,2025-12-01 07:34:00,Campus,102,1.0,4.19,Credit,False
2526,2025-12-01 07:34:00,Campus,104,1.0,2.37,Credit,False
2528,2025-12-01 07:38:00,Downtown,105,1.0,4.2,Mobile,True
2538,2025-12-01 07:48:00,Campus,102,1.0,3.96,Mobile,False
2539,2025-12-01 07:50:00,Downtown,112,1.0,3.84,Credit,False
2531,2025-12-01 07:52:00,Campus,102,2.0,8.67,Mobile,True
2541,2025-12-01 08:01:00,Campus,112,1.0,2.83,Mobile,True
2560,2025-12-01 08:05:00,Campus,102,1.0,3.94,Credit,False
2549,2025-12-01 08:06:00,Downtown,112,1.0,3.51,Credit,False
2557,2025-12-01 08:10:00,Downtown,105,1.0,4.33,Credit,True
2565,2025-12-01 08:17:00,Campus,105,1.0,3.42,Mobile,False
2546,2025-12-01 08:18:00,Downtown,103,1.0,5.72,Credit,True
2552,2025-12-01 08:20:00,Campus,109,1.0,1.36,Credit,False
2544,2025-12-01 08:20:00,Downtown,102,1.0,4.86,Credit,True
2564,2025-12-01 08:21:00,Downtown,102,1.0,4.98,Cash,True
2551,2025-12-01 08:23:00,Campus,113,1.0,3.19,Credit,False
2550,2025-12-01 08:23:00,Downtown,102,1.0,4.87,Credit,False
2567,2025-12-01 08:26:00,Campus,105,1.0,3.42,Credit,False
2558,2025-12-01 08:28:00,Campus,103,1.0,4.43,Mobile,False
2553,2025-12-01 08:29:00,Campus,102,1.0,3.94,Credit,False
2545,2025-12-01 08:34:00,Downtown,104,1.0,3.06,Credit,False
2548,2025-12-01 08:37:00,Campus,102,1.0,3.83,Mobile,False
2563,2025-12-01 08:43:00,Campus,102,1.0,3.8,Credit,True
2562,2025-12-01 08:43:00,Downtown,103,1.0,5.12,Credit,False
2543,2025-12-01 08:44:00,Suburb,112,1.0,3.13,Credit,False
2540,2025-12-01 08:44:00,Downtown,116,1.0,8.63,Credit,True
2554,2025-12-01 08:48:00,Downtown,103,1.0,5.88,Mobile,False
2556,2025-12-01 08:48:00,Campus,101,1.0,2.44,Credit,False
2547,2025-12-01 08:48:00,Downtown,107,1.0,2.25,Credit,False
2566,2025-12-01 08:50:00,Downtown,116,1.0,9.8,Mobile,True
2568,2025-12-01 08:51:00,Suburb,102,1.0,4.14,Mobile,False
2569,2025-12-01 08:53:00,Downtown,105,1.0,4.06,Mobile,True
2559,2025-12-01 08:57:00,Campus,104,1.0,2.43,Mobile,True
2561,2025-12-01 08:57:00,Downtown,104,1.0,3.01,Credit,False
2542,2025-12-01 08:58:00,Downtown,102,1.0,4.69,Mobile,False
2555,2025-12-01 08:59:00,Campus,113,,3.33,Credit,True
2579,2025-12-01 09:05:00,Campus,103,1.0,4.17,Mobile,False
2576,2025-12-01 09:06:00,Campus,114,1.0,4.57,Mobile,True
2583,2025-12-01 09:11:00,Downtown,102,1.0,5.34,Mobile,False
2578,2025-12-01 09:13:00,Campus,107,1.0,1.8,Credit,False
2589,2025-12-01 09:14:00,Downtown,112,1.0,3.42,Credit,False
2582,2025-12-01 09:14:00,Campus,101,1.0,2.47,Mobile,True
2585,2025-12-01 09:16:00,Campus,104,2.0,4.2,Credit,False
2580,2025-12-01 09:22:00,Campus,102,1.0,4.36,Mobile,False
2572,2025-12-01 09:23:00,Downtown,101,1.0,3.59,Credit,False
2574,2025-12-01 09:26:00,Campus,103,1.0,4.01,Cash,False
2575,2025-12-01 09:28:00,Campus,104,1.0,2.03,Mobile,False
2581,2025-12-01 09:34:00,Campus,108,1.0,2.36,Credit,False
2588,2025-12-01 09:34:00,Downtown,113,2.0,8.88,Credit,False
2573,2025-12-01 09:35:00,Campus,101,1.0,2.93,Credit,False
2571,2025-12-01 09:39:00,Campus,114,1.0,4.09,Credit,True
2570,2025-12-01 09:40:00,Downtown,111,1.0,4.33,Credit,True
2577,2025-12-01 09:47:00,Downtown,114,1.0,5.22,Credit,True
2584,2025-12-01 09:47:00,Campus,104,1.0,2.05,Mobile,False
2587,2025-12-01 09:51:00,Downtown,116,1.0,9.21,Credit,False
2586,2025-12-01 09:54:00,Suburb,108,1.0,2.97,Mobile,True
2591,2025-12-01 10:01:00,Campus,101,1.0,2.73,Cash,False
2596,2025-12-01 10:15:00,Suburb,116,1.0,7.47,Cash,True
2598,2025-12-01 10:26:00,Campus,107,1.0,1.76,Mobile,False
2590,2025-12-01 10:32:00,Downtown,104,1.0,2.79,Credit,True
2593,2025-12-01 10:33:00,Suburb,115,1.0,9.85,Credit,True
2601,2025-12-01 10:34:00,Downtown,104,1.0,2.91,Cash,False
2594,2025-12-01 10:36:00,Downtown,107,1.0,2.26,Mobile,False
2595,2025-12-01 10:40:00,Campus,112,1.0,2.92,Credit,False
2599,2025-12-01 10:44:00,Downtown,116,1.0,9.91,Credit,False
2592,2025-12-01 10:50:00,Downtown,115,1.0,10.78,Mobile,False
2600,2025-12-01 10:56:00,Campus,111,1.0,3.15,Cash,False
2597,2025-12-01 10:58:00,Downtown,114,1.0,5.77,Cash,True
2613,2025-12-01 11:00:00,Downtown,102,1.0,5.56,Credit,True
2608,2025-12-01 11:04:00,Downtown,105,1.0,4.3,Mobile,False
2610,2025-12-01 11:07:00,Campus,112,1.0,3.03,Credit,True
2609,2025-12-01 11:08:00,Downtown,113,1.0,4.01,Credit,True
2612,2025-12-01 11:15:00,Downtown,116,2.0,18.69,Mobile,True
2605,2025-12-01 11:17:00,Suburb,114,1.0,5.13,Credit,False
2614,2025-12-01 11:22:00,Campus,106,1.0,8.55,Mobile,False
2602,2025-12-01 11:25:00,Campus,113,1.0,3.35,Mobile,False
2604,2025-12-01 11:28:00,Suburb,114,1.0,4.95,Credit,False
2615,2025-12-01 11:32:00,Campus,105,1.0,3.19,Cash,False
2607,2025-12-01 11:33:00,Suburb,104,1.0,2.57,Credit,True
2611,2025-12-01 11:35:00,Downtown,102,1.0,5.21,Mobile,True
2606,2025-12-01 11:37:00,Downtown,115,1.0,11.81,Credit,True
2616,2025-12-01 11:52:00,Downtown,109,1.0,1.91,Credit,True
2603,2025-12-01 11:52:00,Campus,102,1.0,4.33,Cash,True
2640,2025-12-01 12:00:00,Campus,116,1.0,6.4,Mobile,False
2646,2025-12-01 12:00:00,Downtown,116,1.0,8.2,Credit,True
2637,2025-12-01 12:00:00,Campus,114,1.0,4.36,Credit,False
2617,2025-12-01 12:02:00,Downtown,117,1.0,10.1,Mobile,False
2648,2025-12-01 12:07:00,Campus,114,1.0,4.45,Mobile,False
2635,2025-12-01 12:09:00,Downtown,115,1.0,11.37,Credit,True
2638,2025-12-01 12:12:00,Campus,114,1.0,4.28,Credit,False
2643,2025-12-01 12:14:00,Campus,109,1.0,1.44,Mobile,False
2649,2025-12-01 12:14:00,Downtown,116,1.0,9.52,Mobile,False
2634,2025-12-01 12:15:00,Downtown,115,1.0,11.26,Cash,False
2621,2025-12-01 12:16:00,Campus,104,1.0,2.38,Credit,False
2618,2025-12-01 12:17:00,Campus,105,1.0,3.13,Mobile,True
2619,2025-12-01 12:19:00,Campus,116,1.0,7.67,Credit,False
2625,2025-12-01 12:24:00,Campus,116,1.0,7.59,Mobile,False
2626,2025-12-01 12:29:00,Downtown,117,1.0,10.9,Credit,False
2632,2025-12-01 12:30:00,Downtown,115,1.0,11.53,Mobile,False
2630,2025-12-01 12:30:00,Suburb,115,1.0,10.43,Credit,True
2633,2025-12-01 12:35:00,Downtown,116,1.0,8.74,Credit,False
2651,2025-12-01 12:36:00,Campus,115,1.0,8.09,Credit,False
2645,2025-12-01 12:37:00,Campus,111,1.0,3.34,Mobile,False
2644,2025-12-01 12:42:00,Downtown,115,1.0,12.37,Credit,True
2620,2025-12-01 12:43:00,Downtown,115,1.0,11.45,Credit,True
2650,2025-12-01 12:44:00,Suburb,115,1.0,9.63,Credit,True
2622,2025-12-01 12:46:00,Downtown,115,1.0,12.12,Credit,False
2623,2025-12-01 12:48:00,Campus,116,1.0,6.68,Mobile,True
2627,2025-12-01 12:49:00,Downtown,116,1.0,8.66,Credit,True
2629,2025-12-01 12:50:00,Downtown,116,1.0,9.83,Mobile,True
2642,2025-12-01 12:51:00,Downtown,115,1.0,11.71,Credit,True
2624,2025-12-01 12:52:00,Campus,104,1.0,2.39,Credit,False
2628,2025-12-01 12:52:00,Downtown,116,1.0,9.47,Credit,True
2631,2025-12-01 12:54:00,Downtown,116,1.0,8.48,Credit,False
2647,2025-12-01 12:56:00,Campus,118,1.0,17.24,Mobile,False
2641,2025-12-01 12:57:00,Campus,110,1.0,6.99,Credit,False
2639,2025-12-01 12:58:00,Downtown,116,1.0,9.65,Mobile,True
2636,2025-12-01 12:59:00,Campus,116,1.0,6.86,Cash,False
2663,2025-12-01 13:05:00,Campus,116,1.0,6.72,Mobile,False
2673,2025-12-01 13:06:00,Downtown,115,1.0,11.11,Cash,False
2680,2025-12-01 13:11:00,Campus,108,1.0,2.56,Credit,False
2666,2025-12-01 13:14:00,Downtown,115,1.0,11.65,Credit,True
2670,2025-12-01 13:17:00,Campus,114,1.0,4.05,Cash,False
2665,2025-12-01 13:20:00,Downtown,115,1.0,10.42,Mobile,False
2672,2025-12-01 13:21:00,Downtown,116,1.0,9.07,Mobile,True
2656,2025-12-01 13:23:00,Downtown,116,1.0,9.76,Mobile,True
2678,2025-12-01 13:23:00,Campus,105,1.0,3.48,Credit,False
2664,2025-12-01 13:23:00,Campus,104,1.0,2.03,Credit,False
2653,2025-12-01 13:25:00,Downtown,115,1.0,10.49,Credit,True
2667,2025-12-01 13:28:00,Downtown,115,1.0,10.29,Mobile,True
2655,2025-12-01 13:29:00,Campus,117,1.0,7.55,Mobile,False
2669,2025-12-01 13:31:00,Downtown,118,1.0,21.38,Credit,True
2668,2025-12-01 13:33:00,Suburb,115,1.0,9.57,Credit,False
2654,2025-12-01 13:33:00,Downtown,116,1.0,9.71,Mobile,True
2657,2025-12-01 13:33:00,Suburb,116,2.0,14.63,Mobile,True
2671,2025-12-01 13:38:00,Downtown,103,1.0,5.59,Mobile,False
2660,2025-12-01 13:40:00,Campus,115,1.0,8.76,Mobile,False
2674,2025-12-01 13:43:00,Suburb,108,1.0,2.73,Credit,False
2677,2025-12-01 13:46:00,Campus,116,1.0,6.49,Credit,False
2681,2025-12-01 13:51:00,Downtown,116,1.0,9.39,Credit,False
2662,2025-12-01 13:52:00,Campus,113,1.0,3.79,Mobile,False
2679,2025-12-01 13:52:00,Downtown,116,1.0,9.19,Mobile,False
2652,2025-12-01 13:52:00,Downtown,115,1.0,10.97,Credit,False
2675,2025-12-01 13:55:00,Downtown,117,1.0,10.65,Credit,False
2659,2025-12-01 13:55:00,Downtown,107,1.0,2.14,Mobile,False
2658,2025-12-01 13:56:00,Suburb,118,1.0,20.84,Credit,False
2676,2025-12-01 13:58:00,Suburb,118,1.0,20.57,Credit,True
2661,2025-12-01 13:59:00,Downtown,115,1.0,11.9,Credit,True
2685,2025-12-01 14:10:00,Campus,103,1.0,4.51,Mobile,False
2683,2025-12-01 14:11:00,Downtown,103,1.0,5.65,Mobile,False
2691,2025-12-01 14:13:00,Campus,102,1.0,3.72,Mobile,False
2684,2025-12-01 14:16:00,Campus,113,1.0,3.45,Credit,False
2690,2025-12-01 14:20:00,Campus,103,1.0,4.08,Mobile,True
2686,2025-12-01 14:21:00,Campus,112,1.0,3.11,Mobile,False
2688,2025-12-01 14:31:00,Campus,114,1.0,4.45,Credit,False
2682,2025-12-01 14:34:00,Suburb,116,1.0,8.45,Mobile,False
2689,2025-12-01 14:37:00,Campus,113,1.0,3.33,Credit,False
2687,2025-12-01 14:49:00,Campus,112,1.0,2.86,Credit,False
2694,2025-12-01 15:07:00,Campus,113,1.0,3.22,Credit,False
2697,2025-12-01 15:18:00,Campus,112,1.0,2.55,Mobile,False
2698,2025-12-01 15:23:00,Downtown,111,1.0,4.17,Credit,True
2693,2025-12-01 15:29:00,Downtown,105,1.0,4.6,Mobile,False
2695,2025-12-01 15:30:00,Downtown,114,1.0,5.45,Credit,True
2696,2025-12-01 15:33:00,Downtown,116,1.0,9.32,Credit,False
2699,2025-12-01 15:37:00,Campus,114,1.0,4.84,Mobile,False
2692,2025-12-01 15:57:00,Campus,101,1.0,2.52,Mobile,False
2710,2025-12-01 16:02:00,Campus,113,1.0,3.67,Mobile,False
2711,2025-12-01 16:06:00,Campus,101,1.0,2.58,Credit,False
2705,2025-12-01 16:08:00,Downtown,110,1.0,9.06,Mobile,True
2703,2025-12-01 16:11:00,Downtown,101,2.0,6.85,Credit,False
2708,2025-12-01 16:12:00,Downtown,102,1.0,4.76,Credit,False
2709,2025-12-01 16:13:00,Downtown,107,2.0,4.38,Mobile,False
2700,2025-12-01 16:30:00,Downtown,112,1.0,3.59,Mobile,True
2704,2025-12-01 16:34:00,Campus,114,1.0,4.05,Mobile,False
2701,2025-12-01 16:36:00,Campus,109,1.0,1.43,Credit,False
2706,2025-12-01 16:38:00,Campus,114,1.0,4.34,Mobile,False
2702,2025-12-01 16:43:00,Campus,108,1.0,2.41,Credit,False
2707,2025-12-01 16:59:00,Downtown,111,1.0,3.71,Mobile,False
2724,2025-12-01 17:02:00,Downtown,116,1.0,9.73,Cash,True
2712,2025-12-01 17:10:00,Downtown,112,1.0,3.57,Mobile,True
2717,2025-12-01 17:10:00,Campus,107,1.0,1.78,Mobile,True
2714,2025-12-01 17:13:00,Suburb,111,1.0,3.32,Credit,True
2716,2025-12-01 17:22:00,Downtown,101,1.0,3.41,Cash,False
2726,2025-12-01 17:24:00,Campus,102,2.0,8.05,Mobile,False
2721,2025-12-01 17:31:00,Campus,113,1.0,3.35,Credit,False
2720,2025-12-01 17:40:00,Downtown,109,1.0,1.84,Mobile,True
2718,2025-12-01 17:41:00,Downtown,102,1.0,4.84,Credit,False
2713,2025-12-01 17:42:00,Downtown,113,2.0,8.28,Credit,True
2719,2025-12-01 17:42:00,Campus,108,1.0,2.43,Mobile,True
2723,2025-12-01 17:43:00,Campus,114,1.0,4.04,Mobile,False
2715,2025-12-01 17:46:00,Campus,108,1.0,2.67,Mobile,False
2722,2025-12-01 17:54:00,Campus,102,1.0,3.95,Credit,False
2725,2025-12-01 17:56:00,Downtown,114,1.0,5.22,Mobile,False
2733,2025-12-01 18:01:00,Campus,108,1.0,2.52,Mobile,False
2728,2025-12-01 18:04:00,Campus,104,1.0,2.2,Mobile,False
2729,2025-12-01 18:04:00,Downtown,107,1.0,1.91,Mobile,True
2735,2025-12-01 18:07:00,Downtown,104,1.0,2.78,Cash,False
2736,2025-12-01 18:10:00,Downtown,104,1.0,2.99,Mobile,False
2732,2025-12-01 18:21:00,Downtown,106,1.0,9.93,Credit,True
2727,2025-12-01 18:22:00,Campus,104,1.0,2.13,Cash,False
2731,2025-12-01 18:48:00,Downtown,108,1.0,3.28,Credit,True
2734,2025-12-01 18:48:00,Suburb,109,2.0,3.44,Mobile,False
2730,2025-12-01 18:53:00,Downtown,115,1.0,11.9,Mobile,False
2741,2025-12-01 19:02:00,Campus,105,1.0,3.65,Mobile,False
2738,2025-12-01 19:21:00,Campus,102,1.0,4.35,Credit,False
2737,2025-12-01 19:26:00,Campus,108,1.0,2.42,Mobile,True
2743,2025-12-01 19:27:00,Downtown,101,1.0,3.49,Mobile,False
2740,2025-12-01 19:36:00,Campus,103,2.0,9.34,Credit,False
2739,2025-12-01 19:36:00,Suburb,107,1.0,1.87,Credit,True
2744,2025-12-01 19:42:00,Campus,102,2.0,8.79,Credit,False
2742,2025-12-01 19:45:00,Campus,114,1.0,4.04,Mobile,False
2748,2025-12-01 20:01:00,Downtown,116,3.0,25.46,Credit,False
2746,2025-12-01 20:11:00,Campus,106,1.0,7.19,Mobile,False
2749,2025-12-01 20:11:00,Campus,114,1.0,4.82,Credit,True
2745,2025-12-01 20:20:00,Downtown,102,1.0,5.44,Mobile,True
2747,2025-12-01 20:39:00,Campus,108,1.0,2.35,Credit,False
2751,2025-12-01 21:03:00,Downtown,116,1.0,8.91,Credit,True
2750,2025-12-01 21:17:00,Campus,105,1.0,3.36,Mobile,True
2752,2025-12-01 21:46:00,Suburb,109,2.0,3.22,Mobile,True
2753,2025-12-02 06:08:00,Campus,104,1.0,2.21,Credit,True
2756,2025-12-02 06:37:00,Downtown,107,1.0,2.14,Mobile,False
2757,2025-12-02 06:37:00,Suburb,113,1.0,4.09,Mobile,True
2755,2025-12-02 06:44:00,Campus,101,1.0,2.9,Credit,True
2754,2025-12-02 06:57:00,Suburb,104,2.0,5.17,Credit,False
2769,2025-12-02 07:09:00,Downtown,102,1.0,4.98,Mobile,True
2765,2025-12-02 07:11:00,Downtown,104,1.0,2.87,Cash,False
2763,2025-12-02 07:19:00,Downtown,102,1.0,5.13,Credit,False
2768,2025-12-02 07:21:00,Downtown,111,1.0,4.32,Mobile,True
2764,2025-12-02 07:25:00,Suburb,107,1.0,1.77,Cash,True
2771,2025-12-02 07:27:00,Campus,101,2.0,5.61,Mobile,False
2759,2025-12-02 07:31:00,Campus,101,1.0,2.58,Mobile,False
2766,2025-12-02 07:34:00,Campus,111,1.0,3.08,Credit,False
2761,2025-12-02 07:35:00,Downtown,102,1.0,5.15,Credit,False
2770,2025-12-02 07:36:00,Campus,102,1.0,4.35,Credit,False
2767,2025-12-02 07:38:00,Campus,108,1.0,2.34,Credit,False
2758,2025-12-02 07:38:00,Downtown,105,1.0,4.45,Credit,False
2762,2025-12-02 07:39:00,Suburb,104,1.0,2.44,Credit,False
2760,2025-12-02 07:41:00,Campus,104,1.0,2.33,Credit,False
2772,2025-12-02 07:53:00,Campus,102,1.0,4.31,Mobile,False
2788,2025-12-02 08:00:00,Campus,104,1.0,2.03,Credit,False
2789,2025-12-02 08:05:00,Downtown,112,1.0,3.37,Mobile,False
2794,2025-12-02 08:07:00,Downtown,101,1.0,3.56,Credit,True
2786,2025-12-02 08:09:00,Suburb,112,2.0,6.84,Credit,False
2773,2025-12-02 08:11:00,Suburb,109,1.0,1.53,Cash,True
2781,2025-12-02 08:16:00,Campus,102,1.0,4.37,Mobile,False
2778,2025-12-02 08:16:00,Suburb,108,1.0,2.55,Credit,True
2802,2025-12-02 08:18:00,Campus,114,1.0,4.77,Credit,False
2775,2025-12-02 08:19:00,Downtown,108,1.0,3.03,Credit,True
2774,2025-12-02 08:23:00,Campus,101,1.0,2.73,Mobile,True
2796,2025-12-02 08:23:00,Suburb,101,1.0,3.12,Mobile,False
2779,2025-12-02 08:26:00,Campus,102,1.0,3.95,Cash,False
2785,2025-12-02 08:26:00,Downtown,101,1.0,3.66,Cash,False
2787,2025-12-02 08:27:00,Campus,113,1.0,3.16,Mobile,True
2776,2025-12-02 08:27:00,Downtown,103,1.0,5.92,Cash,False
2793,2025-12-02 08:28:00,Campus,104,1.0,2.09,Mobile,False
2797,2025-12-02 08:30:00,Suburb,109,1.0,1.68,Credit,True
2799,2025-12-02 08:31:00,Downtown,101,1.0,3.42,Credit,False
2800,2025-12-02 08:39:00,Campus,105,1.0,3.38,Mobile,True
2795,2025-12-02 08:40:00,Downtown,102,1.0,5.04,Mobile,False
2790,2025-12-02 08:41:00,Downtown,103,1.0,5.52,Mobile,True
2784,2025-12-02 08:46:00,Downtown,118,1.0,22.07,Mobile,False
2780,2025-12-02 08:49:00,Campus,102,1.0,4.23,Mobile,False
2777,2025-12-02 08:50:00,Downtown,111,1.0,3.65,Mobile,True
2782,2025-12-02 08:51:00,Suburb,108,1.0,2.5,Credit,True
2801,2025-12-02 08:55:00,Downtown,114,1.0,6.07,Mobile,False
2783,2025-12-02 08:55:00,Downtown,104,1.0,2.97,Mobile,False
2792,2025-12-02 08:56:00,Campus,111,1.0,3.17,Credit,False
2798,2025-12-02 08:57:00,Downtown,108,1.0,3.0,Credit,False
2791,2025-12-02 08:57:00,Campus,104,1.0,2.11,Mobile,False
2813,2025-12-02 09:00:00,Downtown,116,1.0,9.53,Credit,False
2821,2025-12-02 09:06:00,Downtown,101,1.0,3.3,Credit,False
2822,2025-12-02 09:07:00,Suburb,107,1.0,1.74,Credit,True
2815,2025-12-02 09:09:00,Downtown,109,1.0,1.84,Mobile,False
2814,2025-12-02 09:09:00,Downtown,109,1.0,2.02,Mobile,True
2819,2025-12-02 09:15:00,Campus,108,1.0,2.58,Credit,False
2820,2025-12-02 09:25:00,Downtown,103,1.0,5.31,Credit,False
2806,2025-12-02 09:28:00,Suburb,114,1.0,5.37,Credit,True
2803,2025-12-02 09:33:00,Downtown,103,1.0,5.56,Mobile,False
2804,2025-12-02 09:35:00,Campus,104,1.0,2.12,Credit,False
2818,2025-12-02 09:41:00,Campus,102,1.0,4.4,Mobile,False
2809,2025-12-02 09:43:00,Downtown,101,1.0,3.65,Credit,False
2816,2025-12-02 09:44:00,Downtown,101,1.0,3.71,Mobile,False
2805,2025-12-02 09:44:00,Campus,105,1.0,3.11,Mobile,False
2808,2025-12-02 09:45:00,Campus,104,1.0,2.21,Mobile,True
2817,2025-12-02 09:47:00,Campus,105,1.0,3.56,Mobile,False
2817,2025-12-02 09:47:00,Campus,105,1.0,3.56,Mobile,False
2810,2025-12-02 09:49:00,Campus,114,1.0,4.49,Mobile,True
2811,2025-12-02 09:50:00,Downtown,116,1.0,8.94,Mobile,False
2807,2025-12-02 09:51:00,Suburb,109,1.0,1.56,Cash,False
2812,2025-12-02 09:53:00,Downtown,112,1.0,3.42,Mobile,True
2832,2025-12-02 10:04:00,Suburb,107,1.0,1.92,Mobile,False
2829,2025-12-02 10:04:00,Suburb,108,1.0,2.51,Mobile,False
2828,2025-12-02 10:19:00,Downtown,114,1.0,5.47,Cash,True
2824,2025-12-02 10:21:00,Downtown,113,1.0,4.8,Credit,True
2830,2025-12-02 10:29:00,Campus,105,1.0,3.17,Credit,True
2833,2025-12-02 10:30:00,Campus,109,1.0,1.46,Mobile,True
2831,2025-12-02 10:38:00,Suburb,115,1.0,9.53,Mobile,True
2823,2025-12-02 10:45:00,Campus,114,1.0,4.2,Mobile,False
2825,2025-12-02 10:49:00,Downtown,115,2.0,20.54,Mobile,True
2827,2025-12-02 10:52:00,Downtown,111,1.0,3.85,Mobile,False
2834,2025-12-02 10:57:00,Campus,109,1.0,1.37,Credit,True
2826,2025-12-02 10:58:00,Campus,106,1.0,8.3,Credit,False
2839,2025-12-02 11:01:00,Campus,111,1.0,3.06,Credit,True
2840,2025-12-02 11:09:00,Campus,102,1.0,3.91,Credit,False
2841,2025-12-02 11:10:00,Campus,112,1.0,3.11,Credit,False
2842,2025-12-02 11:14:00,Downtown,103,1.0,5.29,Mobile,False
2843,2025-12-02 11:19:00,Downtown,113,1.0,4.55,Credit,False
2836,2025-12-02 11:30:00,Campus,104,1.0,2.18,Cash,True
2848,2025-12-02 11:33:00,Campus,109,1.0,1.34,Mobile,False
2835,2025-12-02 11:36:00,Downtown,114,1.0,5.61,Mobile,False
2846,2025-12-02 11:40:00,Campus,107,1.0,1.79,Credit,False
2837,2025-12-02 11:41:00,Campus,113,1.0,3.76,Mobile,False
2844,2025-12-02 11:49:00,Downtown,105,1.0,4.12,Mobile,False
2845,2025-12-02 11:50:00,Downtown,111,1.0,4.41,Credit,True
2849,2025-12-02 11:51:00,Suburb,112,1.0,3.08,Credit,False
2838,2025-12-02 11:57:00,Downtown,105,1.0,4.06,Mobile,True
2847,2025-12-02 11:59:00,Campus,109,1.0,1.34,Mobile,True
2870,2025-12-02 12:01:00,Suburb,105,1.0,3.61,Cash,False
2875,2025-12-02 12:01:00,Campus,116,1.0,7.13,Credit,False
2878,2025-12-02 12:01:00,Campus,109,2.0,2.79,Credit,False
2872,2025-12-02 12:04:00,Downtown,116,1.0,8.66,Cash,True
2869,2025-12-02 12:08:00,Campus,106,1.0,8.62,Cash,False
2883,2025-12-02 12:09:00,Campus,104,1.0,2.2,Mobile,False
2881,2025-12-02 12:13:00,Suburb,111,1.0,3.33,Credit,True
2874,2025-12-02 12:19:00,Campus,115,1.0,8.66,Cash,False
2871,2025-12-02 12:21:00,Downtown,116,1.0,8.83,Credit,True
2865,2025-12-02 12:22:00,Suburb,109,1.0,1.5,Mobile,True
2884,2025-12-02 12:23:00,Suburb,108,1.0,2.68,Credit,True
2867,2025-12-02 12:23:00,Campus,105,1.0,3.59,Mobile,False
2855,2025-12-02 12:26:00,Downtown,114,1.0,5.9,Mobile,True
2882,2025-12-02 12:28:00,Downtown,116,1.0,9.5,Credit,False
2866,2025-12-02 12:28:00,Downtown,101,1.0,3.33,Credit,True
2876,2025-12-02 12:29:00,Campus,103,1.0,4.36,Credit,False
2853,2025-12-02 12:31:00,Suburb,117,1.0,9.79,Mobile,True
2857,2025-12-02 12:31:00,Downtown,118,1.0,23.07,Credit,False
2851,2025-12-02 12:33:00,Downtown,115,1.0,11.53,Credit,False
2862,2025-12-02 12:34:00,Suburb,108,1.0,2.96,Cash,False
2852,2025-12-02 12:34:00,Campus,116,1.0,6.37,Credit,False
2880,2025-12-02 12:35:00,Campus,116,1.0,7.22,Mobile,False
2856,2025-12-02 12:37:00,Campus,104,1.0,2.13,Mobile,True
2850,2025-12-02 12:37:00,Campus,108,1.0,2.38,Mobile,False
2860,2025-12-02 12:41:00,Campus,105,1.0,3.28,Mobile,True
2863,2025-12-02 12:43:00,Suburb,116,1.0,7.08,Credit,False
2873,2025-12-02 12:45:00,Campus,109,2.0,2.62,Credit,False
2854,2025-12-02 12:45:00,Campus,116,1.0,6.81,Mobile,True
2877,2025-12-02 12:46:00,Campus,104,1.0,2.17,Mobile,False
