ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6BA22EDAD1E9FF46,electric_bike,2024-10-01 06:05:40.394,2024-10-01 06:12:47.129,Wells St & Elm St,882050,Franklin St & Monroe St,55b33c,41.903222,-87.634324,41.880317,-87.635185,member
E4F1CC7B2A69D894,classic_bike,2024-10-01 06:06:59.389,2024-10-01 06:29:44.617,Morgan Ave & 14th Pl,3d4db1,St. Clair St & Erie St,9c619a,41.862378,-87.651062,41.89434513742426,-87.62279838323593,member
16767D655F8F25E3,electric_bike,2024-10-01 06:07:35.789,2024-10-01 06:18:47.773,Larrabee St & Kingsbury St,c0e4b5,Paulina St & Flournoy St,53af83,41.897764,-87.642884,41.87306108789792,-87.66913488507271,member
E512651ACBDCA2B9,electric_bike,2024-10-01 06:08:11.970,2024-10-01 06:19:05.508,,,Wacker Dr & Washington St,49eddf,41.91,-87.63,41.88314336439022,-87.63724207878113,member
BA383F8EBB8F71FB,classic_bike,2024-10-01 06:09:01.178,2024-10-01 06:16:51.909,Racine Ave & Fullerton Ave,53750c,Broadway & Barry Ave,3f4355,41.925566,-87.658416,41.93758231600629,-87.6440978050232,member
EB94DD0DC3D4B214,electric_bike,2024-10-01 06:09:44.479,2024-10-01 06:20:14.702,Franklin St & Monroe St,55b33c,Aberdeen St & Randolph St,04d1a4,41.880317,-87.635185,41.884114,-87.654264,casual
95FA889F1EB2FDA3,classic_bike,2024-10-01 06:10:27.696,2024-10-01 06:12:28.869,Larrabee St & Division St,263664,Larrabee St & Kingsbury St,c0e4b5,41.90348607004,-87.6433534936,41.897764,-87.642884,casual
948B707C0739AE13,classic_bike,2024-10-01 06:11:30.329,2024-10-01 06:21:45.089,Wells St & Walton St,b86b34,LaSalle St & Washington St,aeda73,41.89993001,-87.63443007,41.882664,-87.63253,member
2EB6989DB4540AAD,electric_bike,2024-10-01 06:11:42.064,2024-10-01 06:22:48.957,Clark St & North Ave,768610,LaSalle St & Washington St,aeda73,41.911974,-87.631942,41.882664,-87.63253,member
12CF6B860AC8EAF4,electric_bike,2024-10-01 06:12:25.743,2024-10-01 06:17:13.925,Financial Pl & Ida B Wells Dr,9cda45,Franklin St & Illinois St,f6ea49,41.8750236280333,-87.6330940425396,41.89102331025185,-87.63547986745834,member
AAF1F8E9921CE031,classic_bike,2024-10-01 06:13:02.388,2024-10-01 06:22:42.573,Desplaines St & Randolph St,d73bfd,Franklin St & Chicago Ave,185d01,41.883703,-87.644238,41.896746973093805,-87.63566762208939,casual
0E5035B9C66AAE55,electric_bike,2024-10-01 06:13:17.209,2024-10-01 06:19:41.539,Clark St & Chicago Ave,eba769,,,41.89675,-87.63089,41.9,-87.65,casual
3819F46EEE6C5C25,classic_bike,2024-10-01 06:13:25.823,2024-10-01 06:17:24.555,Clinton St & Washington Blvd,24d5b1,Kingsbury St & Kinzie St,53ec03,41.88338,-87.64117,41.88917683258,-87.6385057718,member
B39C91AB772B0A61,electric_bike,2024-10-01 06:15:21.574,2024-10-01 06:33:59.300,,,Racine Ave & 15th St,48ff7b,41.93,-87.64,41.861267,-87.656625,member
39ACB544FCEF0425,electric_bike,2024-10-01 06:16:16.820,2024-10-01 06:24:01.879,Wells St & Evergreen Ave,904fde,Clinton St & Lake St,e8ff27,41.906724,-87.63483,41.885637,-87.641823,member
8205F539FB8A78B0,electric_bike,2024-10-01 06:16:23.250,2024-10-01 06:22:58.057,Michigan Ave & 8th St,8c679c,New St & Illinois St,b6fbea,41.872773,-87.623981,41.89084704062381,-87.61861681938171,member
1A1799248ACD3882,electric_bike,2024-10-01 06:16:24.800,2024-10-01 06:21:45.581,Elizabeth St & Randolph St,53ddd5,Kingsbury St & Kinzie St,53ec03,41.884336,-87.658902,41.88917683258,-87.6385057718,casual
4E6691FFD35306E2,electric_bike,2024-10-01 06:16:36.056,2024-10-01 06:29:05.364,Paulina Ave & North Ave,5708d0,Clinton St & Jackson Blvd,542222,41.90985465216731,-87.66993016004562,41.87831661183069,-87.64098107814789,casual
BC579683E75528F2,classic_bike,2024-10-01 06:18:44.481,2024-10-01 06:23:16.782,Ashland Ave & Wellington Ave,365d29,Sheffield Ave & Wellington Ave,9f8157,41.936083,-87.669807,41.9362534831413,-87.65266209840775,member
830965AC8BDDE5AF,classic_bike,2024-10-01 06:19:52.887,2024-10-01 06:27:33.261,Broadway & Cornelia Ave,0638e8,Halsted St & Wrightwood Ave,3616ad,41.945529,-87.646439,41.929143,-87.649077,member
46234E533A4A7FAD,electric_bike,2024-10-01 06:20:55.352,2024-10-01 06:30:31.848,Dayton St & North Ave,1fc863,,,41.9105780349,-87.6494219288,41.88,-87.63,casual
E0AA2B596E076A24,electric_bike,2024-10-01 06:21:15.523,2024-10-01 06:33:18.817,Canal St & Adams St,947c4e,,,41.879255,-87.639904,41.89,-87.63,member
64B1813593A4B3D3,electric_bike,2024-10-01 06:21:45.951,2024-10-01 06:30:56.798,Ellis Ave & 55th St,52fa75,MLK Jr Dr & 56th St,131026,41.79430062054,-87.6014497734,41.79342945658,-87.6158532619,member
B3F0012AC7DD926D,classic_bike,2024-10-01 06:22:53.817,2024-10-01 06:26:31.206,State St & Chicago Ave,13d162,Mies van der Rohe Way & Chicago Ave,207965,41.89661720040753,-87.62857854366302,41.896944626370825,-87.62175768613815,member
BC0CA175E870B50E,classic_bike,2024-10-01 06:23:03.767,2024-10-01 06:26:06.755,Clark St & Newport St,1f2cb8,Southport Ave & Roscoe St,4f349c,41.94454,-87.654678,41.943739,-87.66402,member
2952D42C41F80117,electric_bike,2024-10-01 06:24:01.412,2024-10-01 06:31:25.682,,,Wells St & Evergreen Ave,904fde,41.93,-87.65,41.906724,-87.63483,member
67A4B2B9127E8B18,electric_bike,2024-10-01 06:24:03.430,2024-10-01 06:26:37.504,Halsted St & Fulton St,27ae5a,Elizabeth St & Fulton St,699d72,41.886871,-87.648089,41.886827,-87.658937,member
310EFD8AB1D12C56,electric_bike,2024-10-01 06:24:30.651,2024-10-01 06:37:04.973,Field Blvd & South Water St,a2e1b7,DuSable Lake Shore Dr & North Blvd,98d066,41.88634906269,-87.6175165471,41.911722,-87.626804,casual
844485B912568656,electric_bike,2024-10-01 06:24:53.320,2024-10-01 06:31:23.488,Orleans St & Chestnut St (NEXT Apts),d5005f,Franklin St & Monroe St,55b33c,41.897948742,-87.637343884,41.880317,-87.635185,member
EE92BFC4977A8CB1,classic_bike,2024-10-01 06:25:13.316,2024-10-01 06:28:39.396,Dearborn Pkwy & Delaware Pl,74a514,Wells St & Huron St,a8b02e,41.898969,-87.629912,41.894722,-87.634362,member
795B717793B30A71,electric_bike,2024-10-01 06:25:43.440,2024-10-01 06:56:53.167,Marine Dr & Ainslie St,d695c0,State St & Van Buren St,ed54b8,41.9716,-87.650154,41.877181,-87.627844,member
479A805BFA535F0E,electric_bike,2024-10-01 06:27:11.479,2024-10-01 06:34:57.317,Calumet Ave & 21st St,a45281,Wabash Ave & Adams St,6ed7c5,41.85418424947,-87.6191537415,41.87947235235,-87.6256886059,casual
2E047ABA6B909123,electric_bike,2024-10-01 06:27:15.131,2024-10-01 06:28:57.412,Pine Grove Ave & Irving Park Rd,d710e0,Pine Grove Ave & Waveland Ave,4f6bac,41.954383,-87.648043,41.94947274088333,-87.64645278453827,member
7B0E05624F1AED5B,electric_bike,2024-10-01 06:27:16.428,2024-10-01 06:28:48.833,LaSalle St & Jackson Blvd,9d050a,Dearborn St & Monroe St,899fe7,41.878166,-87.631929,41.881319815,-87.6295209193,member
009908C4855E51B7,classic_bike,2024-10-01 06:27:29.060,2024-10-01 06:32:28.297,Clinton St & Washington Blvd,24d5b1,LaSalle St & Washington St,aeda73,41.88338,-87.64117,41.882664,-87.63253,member
8744CF62E3AEC32D,classic_bike,2024-10-01 06:27:33.246,2024-10-01 06:31:31.177,Canal St & Madison St,56a96d,LaSalle St & Jackson Blvd,9d050a,41.882409,-87.639767,41.878166,-87.631929,member
0E5D7ED377830C20,classic_bike,2024-10-01 06:27:39.184,2024-10-01 06:40:32.334,Paulina Ave & North Ave,5708d0,Clinton St & Lake St,e8ff27,41.90985465216731,-87.66993016004562,41.885637,-87.641823,member
6803C464DF37787B,electric_bike,2024-10-01 06:27:39.264,2024-10-01 06:39:33.869,Wood St & Milwaukee Ave,4c3894,Wacker Dr & Washington St,49eddf,41.907655,-87.672552,41.88314336439022,-87.63724207878113,member
2A951A19098E7500,electric_bike,2024-10-01 06:28:04.516,2024-10-01 06:40:47.023,Clark St & Drummond Pl,fcdb85,Sheffield Ave & Kingsbury St,45a800,41.931248,-87.644336,41.910522,-87.653106,member
DDCC8701B0CCD7AA,classic_bike,2024-10-01 06:28:24.803,2024-10-01 06:36:04.587,Rainbow - Beach,c3e77a,South Shore Dr & 71st St,19b77f,41.75787144829,-87.54938625,41.7664094567,-87.5656875719,member
A6A68BD85B5846D0,electric_bike,2024-10-01 06:28:40.604,2024-10-01 06:31:17.688,Michigan Ave & 18th St,fd90d6,,,41.857926,-87.624336,41.85,-87.62,casual
54ED3FDA22B8D66A,electric_bike,2024-10-01 06:28:44.210,2024-10-01 06:34:02.340,Lakeview Ave & Fullerton Pkwy,fb1c70,Broadway & Barry Ave,3f4355,41.925858,-87.638973,41.93758231600629,-87.6440978050232,member
1AC08A263C8A7462,electric_bike,2024-10-01 06:29:02.453,2024-10-01 06:46:34.723,Racine Ave & Wrightwood Ave,5146d0,Mies van der Rohe Way & Chicago Ave,207965,41.928887,-87.658971,41.896944626370825,-87.62175768613815,casual
5B1302479E4CF976,electric_bike,2024-10-01 06:30:34.366,2024-10-01 06:36:23.240,Greenwood Ave & 47th St,f2c312,Woodlawn Ave & 55th St,b34715,41.809835,-87.599383,41.795264,-87.596471,member
B9819EFE35EA40DA,electric_bike,2024-10-01 06:30:54.984,2024-10-01 06:53:47.565,Cicero Ave & Roscoe Ave,ddbefe,Clark St & Drummond Pl,fcdb85,41.942427039,-87.747294188,41.931248,-87.644336,member
F7646C44495D6D0F,classic_bike,2024-10-01 06:32:06.075,2024-10-01 06:40:18.500,Columbus Dr & Randolph St,4737b4,LaSalle St & Jackson Blvd,9d050a,41.884728,-87.619521,41.878166,-87.631929,member
AF6722A40256B98B,electric_bike,2024-10-01 06:32:08.361,2024-10-01 06:45:08.445,Leavitt St & Armitage Ave,46db3d,Aberdeen St & Randolph St,04d1a4,41.917805,-87.682437,41.884114,-87.654264,member
6AB4F1928A143BDD,electric_bike,2024-10-01 06:32:12.321,2024-10-01 06:44:10.245,Campbell Ave & Augusta Blvd,76dc2b,Paulina St & Flournoy St,53af83,41.899578,-87.689497,41.87306108789792,-87.66913488507271,member
65126E2574231A5A,electric_bike,2024-10-01 06:32:20.547,2024-10-01 06:41:27.502,,,Kingsbury St & Erie St,6a03b2,41.92,-87.67,41.894821704475426,-87.64173536441808,member
3EF25032D3953916,electric_bike,2024-10-01 06:34:35.309,2024-10-01 06:43:52.385,Sheffield Ave & Fullerton Ave,9b85c5,,,41.9256018819,-87.6537080423,41.9,-87.63,member
A277BAC40099F6F4,electric_bike,2024-10-01 06:34:59.887,2024-10-01 06:45:54.021,Kingsbury St & Erie St,6a03b2,Elizabeth St & Fulton St,699d72,41.894821704475426,-87.64173536441808,41.886827,-87.658937,casual
28879C1D72CED20E,classic_bike,2024-10-01 06:35:00.714,2024-10-01 06:49:05.669,Lakeview Ave & Fullerton Pkwy,fb1c70,Mies van der Rohe Way & Chicago Ave,207965,41.925858,-87.638973,41.896944626370825,-87.62175768613815,member
768C01B3DE9CB191,classic_bike,2024-10-01 06:35:05.867,2024-10-01 06:39:59.529,Clark St & Schiller St,22f2ac,Dearborn Pkwy & Delaware Pl,74a514,41.907993,-87.631501,41.898969,-87.629912,member
DFAA973ADFD16D17,classic_bike,2024-10-01 06:35:17.122,2024-10-01 06:47:35.603,Ashland Ave & Augusta Blvd,186792,Halsted St & Fulton St,27ae5a,41.899643,-87.6677,41.886871,-87.648089,member
C3E6914C2E96C346,classic_bike,2024-10-01 06:37:05.253,2024-10-01 06:50:50.617,South Shore Dr & 71st St,19b77f,Shore Dr & 55th St,5d9772,41.7664094567,-87.5656875719,41.795212,-87.580715,member
8D08C96B319778BE,classic_bike,2024-10-01 06:37:17.539,2024-10-01 06:42:50.315,Ada St & Washington Blvd,ad068e,Green St & Randolph St*,ef9ebf,41.88283,-87.661206,41.883601657275165,-87.64862671494483,member
A54597162C4B7D1E,classic_bike,2024-10-01 06:38:06.846,2024-10-01 06:47:50.817,Ravenswood Ave & Irving Park Rd,e8ffb6,Ravenswood Ave & Lawrence Ave,009ae2,41.95469,-87.67393,41.968445,-87.674226,member
074F73A964DFDAF5,classic_bike,2024-10-01 06:38:51.034,2024-10-01 06:46:57.732,Michigan Ave & 18th St,fd90d6,Halsted St & 18th St,e3c059,41.857926,-87.624336,41.85750568031716,-87.64599144458771,member
FD21C18BB910E580,classic_bike,2024-10-01 06:38:53.584,2024-10-01 06:43:12.100,Wabash Ave & 16th St,0a120a,Indiana Ave & Roosevelt Rd,7df395,41.860384,-87.625813,41.867888,-87.623041,member
B4CA67166DB812DE,classic_bike,2024-10-01 06:39:23.012,2024-10-01 06:50:46.690,Desplaines St & Kinzie St,63a2e9,Dearborn St & Adams St,3ac004,41.888716036,-87.6444478533,41.8793563587,-87.6297910363,member
C1D0FAD71C6CEEF9,electric_bike,2024-10-01 06:39:23.367,2024-10-01 06:48:13.577,Kingsbury St & Kinzie St,53ec03,Halsted St & Willow St,526d7d,41.88917683258,-87.6385057718,41.913865,-87.648755,member
B608CC8F4862CAEE,electric_bike,2024-10-01 06:40:11.658,2024-10-01 06:45:48.430,Other Station,1320ff,,,41.983008,-87.782634,41.99,-87.79,casual
399DEB41EF44DEE7,electric_bike,2024-10-01 06:40:11.729,2024-10-01 06:45:31.670,,,Wilton Ave & Diversey Pkwy,8b544e,41.94,-87.64,41.932418,-87.652705,member
F3234E2B01E6D652,classic_bike,2024-10-01 06:40:14.055,2024-10-01 06:44:11.579,Kingsbury St & Kinzie St,53ec03,Clinton St & Washington Blvd,24d5b1,41.88917683258,-87.6385057718,41.88338,-87.64117,member
35F1D877DE397873,electric_bike,2024-10-01 06:41:34.819,2024-10-01 06:49:39.647,Stave St & Armitage Ave,d4c95e,Leavitt St & Division St,c30a2f,41.917741,-87.691392,41.902997,-87.683825,casual
4E229D2916026DBE,classic_bike,2024-10-01 06:41:42.027,2024-10-01 06:45:51.115,Dearborn Pkwy & Delaware Pl,74a514,Mies van der Rohe Way & Chestnut St,23837b,41.898969,-87.629912,41.8985866514,-87.6219152258,member
93F3F692AAEF1DF7,electric_bike,2024-10-01 06:42:34.486,2024-10-01 06:46:24.374,Loomis Blvd & 84th St,dd39d3,Loomis St & 89th St,660761,41.741486528618054,-87.65841007232666,41.73237975329554,-87.65806943178177,casual
0471A1BAE1FF46A5,classic_bike,2024-10-01 06:42:35.436,2024-10-01 06:50:40.876,Dayton St & North Ave,1fc863,Milwaukee Ave & Grand Ave,c68dc4,41.9105780349,-87.6494219288,41.891578,-87.648384,casual
2E9EAAAADDCC0F75,electric_bike,2024-10-01 06:42:37.431,2024-10-01 06:56:33.464,Dearborn Pkwy & Delaware Pl,74a514,Mies van der Rohe Way & Chestnut St,23837b,41.898969,-87.629912,41.8985866514,-87.6219152258,member
DA9A8199920ADD27,electric_bike,2024-10-01 06:43:11.770,2024-10-01 06:48:16.349,Racine Ave & Washington Blvd,fb7879,Clinton St & Jackson Blvd,542222,41.883073,-87.656952,41.87831661183069,-87.64098107814789,member
5614968EAD2CA8E1,electric_bike,2024-10-01 06:43:29.158,2024-10-01 06:59:27.499,Sheridan Rd & Greenleaf Ave,c183e2,,,42.01058656284,-87.6624120948,42.01,-87.66,member
BDC4E5C22F9796A1,classic_bike,2024-10-01 06:43:44.705,2024-10-01 06:49:19.601,900 W Harrison St,11da85,Morgan St & Polk St,b81cfe,41.874754,-87.649807,41.871737,-87.65103,member
75787D220F16D817,electric_bike,2024-10-01 06:44:07.600,2024-10-01 06:47:33.365,Sheridan Rd & Lawrence Ave,cd394b,Broadway & Wilson Ave,32bb41,41.969517,-87.654691,41.965221,-87.658139,casual
FBEBD45FA6177945,classic_bike,2024-10-01 06:44:34.195,2024-10-01 07:10:57.643,Wells St & Elm St,882050,Wells St & Concord Ln,3374f1,41.903222,-87.634324,41.912133,-87.634656,casual
5E68967BE5976381,electric_bike,2024-10-01 06:44:55.929,2024-10-01 06:49:17.851,Lincolnwood Dr & Central St,b7bbbf,Central St Metra,418bce,42.064854,-87.715297,42.063598,-87.69873,casual
7BC3FC2E1D0024F4,electric_bike,2024-10-01 06:44:56.984,2024-10-01 06:55:57.372,Ashland Ave & Blackhawk St,26af91,Wacker Dr & Washington St,49eddf,41.907066,-87.667252,41.88314336439022,-87.63724207878113,casual
A4C6068E47CF767D,classic_bike,2024-10-01 06:45:44.562,2024-10-01 06:55:13.269,Sheridan Rd & Irving Park Rd,2bbef8,Lincoln Ave & Roscoe St*,a2de82,41.954245,-87.654406,41.9433502470174,-87.67066776752472,member
DE53FE515CB4D23A,classic_bike,2024-10-01 06:45:59.757,2024-10-01 06:49:44.460,Sheridan Rd & Montrose Ave,d1e43d,Sheridan Rd & Irving Park Rd,2bbef8,41.96167,-87.65464,41.954245,-87.654406,member
B4A5893F7AB01327,classic_bike,2024-10-01 06:46:32.132,2024-10-01 08:02:43.389,McCormick Place,029008,McCormick Place,029008,41.8513751729,-87.6188346489,41.8513751729,-87.6188346489,casual
24F7A946E10C2E66,electric_bike,2024-10-01 06:46:44.385,2024-10-01 06:55:56.468,,,Dearborn St & Adams St,3ac004,41.91,-87.63,41.8793563587,-87.6297910363,member
72F7DE72CFD9608E,electric_bike,2024-10-01 06:46:45.807,2024-10-01 06:51:52.284,Canal St & Jackson Blvd,389ae6,Millennium Park,df0480,41.878125,-87.639968,41.8810317,-87.62408432,casual
76105255EEFCE406,electric_bike,2024-10-01 06:47:56.802,2024-10-01 06:54:40.803,,,Clark St & Elmdale Ave,2b91a5,42.01,-87.67,41.990860448125574,-87.66972362995148,member
961150B2EC21F324,electric_bike,2024-10-01 06:48:15.367,2024-10-01 06:55:34.457,New St & Illinois St,b6fbea,Wacker Dr & Washington St,49eddf,41.89084704062381,-87.61861681938171,41.88314336439022,-87.63724207878113,member
9F1BB42FFF342F02,electric_bike,2024-10-01 06:48:39.829,2024-10-01 06:53:31.612,Wells St & Hubbard St,7bed96,Franklin St & Monroe St,55b33c,41.889906,-87.634266,41.880317,-87.635185,casual
422F927EFD9B30FC,classic_bike,2024-10-01 06:49:45.437,2024-10-01 07:01:51.697,Wells St & Huron St,a8b02e,Elizabeth St & Fulton St,699d72,41.894722,-87.634362,41.886827,-87.658937,casual
051C441B82DEAC9F,electric_bike,2024-10-01 06:49:50.229,2024-10-01 06:54:23.855,,,Wilton Ave & Diversey Pkwy,8b544e,41.94,-87.65,41.932418,-87.652705,member
38E4D7ABA1A4387E,classic_bike,2024-10-01 06:50:06.413,2024-10-01 06:56:32.660,Wells St & Huron St,a8b02e,Wacker Dr & Washington St,49eddf,41.894722,-87.634362,41.88314336439022,-87.63724207878113,member
6CC4AF2CFC425E6F,classic_bike,2024-10-01 06:50:20.111,2024-10-01 06:56:34.549,Burnham Harbor,ac3132,Adler Planetarium,64d7f5,41.85741178707404,-87.61379152536392,41.866095,-87.607267,member
EA4A3815296E92AA,electric_bike,2024-10-01 06:50:27.421,2024-10-01 06:59:26.009,Dearborn Pkwy & Delaware Pl,74a514,Sangamon St & Lake St,2fda38,41.898969,-87.629912,41.88577925240433,-87.65102460980414,casual
AC1A93FE56D498E0,classic_bike,2024-10-01 06:50:41.864,2024-10-01 06:54:26.165,Sheridan Rd & Irving Park Rd,2bbef8,Broadway & Waveland Ave,585076,41.954245,-87.654406,41.949074,-87.648636,member
36FE33800D7BB866,electric_bike,2024-10-01 06:51:06.867,2024-10-01 06:55:25.262,Milwaukee Ave & Grand Ave,c68dc4,Canal St & Madison St,56a96d,41.891578,-87.648384,41.882409,-87.639767,casual
074AEF926072A8E3,electric_bike,2024-10-01 06:51:40.327,2024-10-01 06:54:28.778,,,Sheffield Ave & Wrightwood Ave,02757a,41.93,-87.66,41.928712,-87.653833,casual
25ACBF6CBB97BE7D,classic_bike,2024-10-01 06:51:52.216,2024-10-01 07:01:50.445,Dearborn Pkwy & Delaware Pl,74a514,Larrabee St & Kingsbury St,c0e4b5,41.898969,-87.629912,41.897764,-87.642884,casual
5D042A698A8E8E74,electric_bike,2024-10-01 06:52:18.132,2024-10-01 06:55:12.204,Morgan St & 18th St,517725,,,41.858086,-87.651073,41.86,-87.65,casual
44836E61AD54DB42,electric_bike,2024-10-01 06:52:20.200,2024-10-01 06:58:35.736,Wabash Ave & Grand Ave,331cc4,,,41.88399899,-87.623362899,41.88,-87.62,member
1E511C6894194AA1,electric_bike,2024-10-01 06:52:23.755,2024-10-01 07:14:27.229,,,Clinton St & Lake St,e8ff27,41.96,-87.65,41.885637,-87.641823,member
F3FFCFC1871BDAA8,classic_bike,2024-10-01 06:52:47.167,2024-10-01 06:59:09.295,Clinton St & Washington Blvd,24d5b1,LaSalle St & Jackson Blvd,9d050a,41.88338,-87.64117,41.878166,-87.631929,member
CC0C98EA6541F65B,classic_bike,2024-10-01 06:52:57.533,2024-10-01 07:02:34.228,Eckhart Park,286c40,Clinton St & Madison St,04e813,41.89637337,-87.66098386,41.882751965685614,-87.64119029045105,member
9891F77FCD9BD07B,electric_bike,2024-10-01 06:53:01.123,2024-10-01 06:56:59.455,,,LaSalle St & Jackson Blvd,9d050a,41.88,-87.64,41.878166,-87.631929,member
50B61E3842390648,electric_bike,2024-10-01 06:53:13.725,2024-10-01 07:04:25.366,Desplaines St & Kinzie St,63a2e9,Paulina St & Flournoy St,53af83,41.888680339,-87.644164801,41.87306108789792,-87.66913488507271,member
E9B081255B6B94B4,electric_bike,2024-10-01 06:54:04.256,2024-10-01 06:57:56.012,Michigan Ave & Lake St,bf4239,Cityfront Plaza Dr & Pioneer Ct,4eb974,41.886022,-87.624398,41.890573,-87.622072,member
3087C2D6F8B963B1,electric_bike,2024-10-01 06:55:10.922,2024-10-01 07:05:14.185,Wells St & Walton St,b86b34,Wells St & Randolph St,0b871b,41.89993001,-87.63443007,41.884295,-87.633963,casual
695D172F94509CE7,classic_bike,2024-10-01 06:55:12.568,2024-10-01 07:01:04.842,Ellis Ave & 60th St,d36975,Ellis Ave & 55th St,52fa75,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
236C7D40921A9426,electric_bike,2024-10-01 06:55:29.383,2024-10-01 07:11:59.817,Wood St & Milwaukee Ave,4c3894,Franklin St & Jackson Blvd,70bdf2,41.907655,-87.672552,41.8777079559,-87.6353211408,member
D9C29D66A1B70C1B,classic_bike,2024-10-01 06:56:03.780,2024-10-01 07:05:20.116,Indiana Ave & Roosevelt Rd,7df395,Dearborn St & Monroe St,899fe7,41.867888,-87.623041,41.881319815,-87.6295209193,casual
FE3BC98377A61A5B,classic_bike,2024-10-01 06:56:45.059,2024-10-01 07:35:12.276,Ashland Ave & Grace St,4f1c9d,Michigan Ave & Washington St,ce727c,41.950687,-87.6687,41.8839840647265,-87.6246839761734,member
8C0FC589F0A14B83,classic_bike,2024-10-01 06:56:54.078,2024-10-01 07:02:06.108,University Ave & 65th St,651a39,Ellis Ave & 60th St,d36975,41.77694,-87.59842,41.78509714636,-87.6010727606,member
D1B7AA4175D9E425,electric_bike,2024-10-01 06:59:56.644,2024-10-01 07:11:00.591,Southport Ave & Roscoe St,4f349c,Larrabee St & Menomonee St,95507d,41.943739,-87.66402,41.91468,-87.64332,member
5DE7B008F560D6EB,classic_bike,2024-10-01 07:00:25.180,2024-10-01 07:04:20.304,Kimbark Ave & 53rd St,43cb48,Ellis Ave & 55th St,52fa75,41.7994549,-87.5947779,41.79430062054,-87.6014497734,member
31AFCD694ADF0961,classic_bike,2024-10-01 07:00:29.447,2024-10-01 07:04:07.336,Wacker Dr & Washington St,49eddf,LaSalle St & Jackson Blvd,9d050a,41.88314336439022,-87.63724207878113,41.878166,-87.631929,member
